"",M420_Ctrl_Counts,WM_1366_Ctrl_Counts,M202_Ctrl_Counts,M243_Ctrl_Counts,M249_AR_Ctrl_Counts,M249_Ctrl_Counts,M308_Ctrl_Counts,M376_Ctrl_Counts,M383_Ctrl_Counts,M406_Ctrl_Counts,M407_Ctrl_Counts,M410_Ctrl_Counts,SK_MEL_176_Ctrl_Counts,M207_Ctrl_Counts,M238_AR_Ctrl_Counts,M238_Ctrl_Counts,M244_Ctrl_Counts,M257_Ctrl_Counts,M262_Ctrl_Counts,M285_Ctrl_Counts,M297_Ctrl_Counts,M299_Ctrl_Counts,M318_Ctrl_Counts,M368_Ctrl_Counts,M370_Ctrl_Counts,M375_Ctrl_Counts,M381_Ctrl_Counts,M397_AR_Ctrl_Counts,M397_Ctrl_Counts,M399_Ctrl_Counts,M409_Ctrl_Counts,M411_Ctrl_Counts,M414_Ctrl_Counts,M417_Ctrl_Counts,M418_Ctrl_Counts,Me215_Ctrl_Counts,Me252_Ctrl_Counts,PB_Ctrl_Counts,SBcl2_Ctrl_Counts,T1349a_Ctrl_Counts,T311b_Ctrl_Counts,T618a_Ctrl_Counts,T640a_Ctrl_Counts,M263_Ctrl_Counts,M398_Ctrl_Counts,HeMa_Ctrl_Counts,M233_Ctrl_Counts,M395_Ctrl_Counts
PLEKHH3,214,141,210,190,271,199,284,136,175,126,487,329,398,269,177,200,818,331,152,320,433,139,81,262,459,399,283,299,205,211,518,403,164,337,281,267,272,344,287,363,166,569,405,233,292,369,213,2583
PLEKHJ1,602,560,800,385,539,609,882,680,970,1061,748,735,1127,515,549,653,981,880,620,590,858,386,315,447,688,718,777,855,728,547,503,839,562,497,572,679,826,565,880,366,4638,904,980,789,576,761,488,2840
PLEKHM1,364,420,309,432,421,592,355,330,462,563,415,339,1013,525,575,509,668,651,446,1294,408,234,496,380,354,617,422,542,338,340,342,530,508,641,752,641,367,738,488,1019,779,677,416,445,725,1676,429,2033
PLEKHM2,1967,2346,1182,3343,1825,1360,2882,1298,2684,3134,1700,1228,4723,2200,1366,1902,1335,3002,2250,3556,2184,1970,1638,2290,3115,2370,952,1454,1668,935,1666,2313,1308,3019,2665,1521,1419,3014,1323,3822,2954,4609,1970,2814,1101,8530,1291,8031
PLEKHM3,287,467,155,775,235,189,329,201,125,235,336,174,372,350,404,264,143,154,209,137,112,146,191,308,288,304,165,362,236,350,143,463,94,217,160,274,197,429,402,312,252,231,177,465,266,414,479,1575
PLEKHN1,37,84,4,14,16,1,31,46,5,77,111,106,53,28,73,24,95,343,27,2,111,75,105,113,148,24,162,37,14,32,54,114,52,50,338,1,50,116,104,11,37,96,94,161,20,4,70,82
PLEKHO1,871,201,210,257,385,802,295,268,838,349,762,316,1613,724,277,1316,923,1044,359,1521,891,177,97,369,203,611,112,650,494,300,393,1011,4,590,388,456,578,1230,362,747,878,538,1788,1002,407,749,315,2624
PLEKHO2,715,526,1075,772,1472,2274,734,1629,1574,535,430,220,1807,3970,356,860,595,238,1441,2806,1635,767,277,1389,1763,588,315,1263,1178,694,954,860,2413,1691,367,2549,698,2360,912,2117,544,2413,769,1673,3949,3648,622,12221
PLEKHS1,66,24,3,119,2,2,1,4,3,130,0,2,3,9,115,14,1,1,2,0,223,17,5,18,22,14,26,56,32,13,37,13,7,361,32,1,77,32,1,0,6,2,12,519,0,1,434,350
PLET1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,4,1,0,0,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0
PLG,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLGLB1:1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
PLGLB1:2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
PLGLB2:1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
PLGLB2:2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
PLGRKT,132,231,341,289,166,192,545,318,390,144,105,123,161,229,144,68,661,97,2437,31,57,195,201,89,217,116,519,144,181,144,42,79,182,399,238,291,128,243,219,442,592,217,202,300,311,297,187,838
PLIN1,0,1,0,2,4,11,1,1,2,2,1,1,0,1,3,2,3,0,1,5,0,0,0,1,3,3,0,0,2,3,0,0,5,3,4,0,0,9,1,1,1,0,1,0,3,5,1,3
PLIN2,10,1226,464,1878,5,9,11,657,1462,399,354,287,1852,9,2,98,4,993,2166,672,3,1329,1397,662,1212,2651,5,1063,802,691,516,97,651,1539,3,1000,1808,5,496,366,3447,3,901,1030,880,970,531,2161
PLIN3,2704,2681,1280,1594,949,1578,1098,591,2018,1865,2137,1861,3670,873,1613,1257,2470,5268,1247,1226,1550,1618,867,1565,3209,983,1736,1547,759,1453,1840,3569,773,1923,2322,813,2160,1130,3810,1901,7523,2934,3216,3279,980,2870,2348,6371
PLIN4,17,28,3,6,8,3,4,0,4,113,20,13,4,1,4,2,19,5,7,6,4,3,12,10,1,6,9,1,3,4,4,18,5,0,6,17,10,5,7,4,1,0,16,3,5,2,10,12
PLIN5,0,1,0,0,1,2,0,0,2,3,14,9,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,3,1,2,0,4,0,1,0,1,4,0,2,1,3,0,0,2
PLK1,1598,1536,2219,2599,1915,2855,1810,1457,1224,4247,5741,3872,3467,3320,1090,823,3775,4980,1462,2554,1413,496,161,3280,2487,1498,1863,1604,2130,2325,3144,2295,687,5242,3243,1790,2435,1528,2957,1550,2194,3174,4667,3661,3168,705,1546,10585
PLK2,1852,3641,753,1365,2865,936,1169,2845,1265,1095,1184,878,972,666,2110,3015,2449,2817,880,317,784,1370,2518,1982,3897,823,6775,2358,1056,3399,1527,1499,2588,2449,6095,994,1494,910,6167,273,1175,1415,2699,2442,2405,1078,2383,12126
PLK3,544,438,70,174,299,216,262,352,513,214,236,193,1094,810,291,255,174,270,400,569,385,417,474,267,740,146,232,375,237,180,344,387,357,277,422,499,378,591,569,480,323,608,322,328,237,506,319,2844
PLK4,110,397,211,802,327,518,600,381,281,375,336,585,514,183,316,231,78,203,304,102,114,56,34,362,173,82,182,270,322,171,83,126,58,431,237,306,231,205,648,99,645,415,573,539,611,4,521,2247
PLK5,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,1,0,0,2,0,0,1,0,0,0,0,1
PLLP,7,2,29,40,35,43,33,89,25,17,52,73,44,58,11,11,5,0,12,6,214,22,12,53,6,37,4,6,36,31,20,21,58,8,3,5,21,3,117,26,30,10,7,40,46,14,2,226
PLN,0,0,0,6,1,24,58,0,0,0,0,1,1,0,3,589,0,0,0,0,0,0,0,0,2,1,0,2,0,1180,2,10,0,2,0,1,3,3,0,0,0,0,0,2,6,0,0,376
PLOD1,22678,6567,4906,12104,3500,4483,5235,2225,5134,10283,7622,4884,8280,9758,6649,2829,4057,5851,3040,14018,4448,12918,8842,15600,28694,5692,4108,4664,3969,2473,16624,15931,9411,9353,6791,2084,12337,15187,2416,6573,8613,7975,11059,17089,2972,9175,13524,67058
PLOD2,857,2268,1141,1821,788,635,1724,1362,580,2092,1166,962,181,1199,5343,1371,291,880,839,57,413,1737,778,1577,5727,86,6052,1547,1001,17,486,217,7,1267,3310,509,2017,1031,1916,33,17865,2373,1377,3606,1400,48,5589,19670
PLOD3,27563,4532,7386,19776,8714,7448,6883,15074,8615,6893,6092,4549,11591,13519,10425,10162,12653,3326,10122,5306,25460,22508,4401,16720,6455,12698,2841,11515,15181,7805,10415,22268,23017,6481,3685,5011,17261,10266,3695,15929,2285,9402,7530,15869,12770,15956,14359,102538
PLP1,2185,14,3960,5526,5985,6742,3836,5308,4343,6149,22,13,3526,3935,1308,4228,57,34,3920,1238,1447,1344,9,6376,266,5923,6,4718,4146,7055,2906,3313,7341,964,34,3925,2445,5678,1,1849,2,4597,410,11078,5758,7257,2504,31581
PLP2,2608,4505,2371,2436,2301,4252,545,1180,1751,2637,3564,2673,3793,1751,3697,1896,3228,3227,1307,1967,3362,1685,7442,3638,5704,1172,2207,2353,1645,1483,4110,3447,1726,2266,1903,1181,3611,3209,5618,1992,8207,2209,4419,4972,591,1819,3895,12392
PLPBP,519,1009,997,515,810,815,629,708,503,306,294,235,1080,882,550,592,405,594,429,286,304,596,1066,390,794,1099,1111,431,321,597,444,534,557,356,281,796,538,723,563,689,710,1175,755,1262,1083,616,348,4806
PLPP1,683,483,220,438,256,271,486,234,257,310,216,109,291,319,345,222,486,395,198,1454,227,304,292,523,269,324,337,331,263,468,289,539,673,781,266,439,307,251,295,334,324,198,318,448,474,438,374,1826
PLPP2,268,689,107,605,1583,721,1216,470,752,1059,741,747,62,258,580,874,2346,961,7,11,122,459,158,779,354,280,952,506,240,49,423,1068,105,1271,416,561,219,1362,274,700,3,813,86,996,346,3,504,71
PLPP3,434,360,1012,1099,44,301,614,784,229,722,1260,788,336,341,2007,774,374,471,463,108,953,1695,49,532,583,441,178,465,340,291,623,509,345,764,386,1305,783,235,869,88,207,553,111,779,366,148,540,19482
PLPP4,89,333,20,50,4,37,2,175,588,57,228,129,233,65,273,56,1,134,820,1255,181,353,476,74,80,139,310,305,173,9,65,46,4,328,484,1069,79,2,89,236,670,390,442,330,182,226,211,279
PLPP5,470,259,144,306,164,166,327,320,236,350,344,376,294,235,346,274,209,236,149,79,349,220,763,158,619,320,405,162,66,443,238,314,249,186,212,339,286,231,178,52,129,226,157,498,663,190,256,2135
PLPP6,60,169,61,166,63,83,233,109,205,107,270,317,226,169,83,49,132,58,429,24,34,19,213,122,108,204,142,42,66,57,20,130,116,30,74,98,109,151,145,142,145,97,73,77,178,145,87,402
PLPP7,244,20,2,2,1,2,109,54,109,37,75,91,131,3,0,8,31,18,39,28,0,36,65,1,104,80,0,0,38,7,82,192,0,34,21,0,87,44,136,1,152,9,131,27,88,155,14,297
PLPPR1,0,0,0,0,5,0,9,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,8,0,0,0,7,1,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,51
PLPPR2,3287,996,252,1255,1422,1688,282,453,817,841,833,405,709,1152,790,552,457,1414,588,1963,689,1007,702,1112,740,759,415,980,839,839,1295,1991,781,1159,325,1004,823,1108,735,1890,1360,788,180,696,225,1443,824,3689
PLPPR3,4,16,0,3,251,132,3,30,4,72,908,297,19,0,10,27,1,4,3,0,3,0,110,4,2,69,0,15,14,2,3,81,2,0,2,2,21,22,0,5,7,12,98,5,13,0,1,6
PLPPR4,24,0,1,725,0,0,0,4,39,0,3,1,3,0,11,3,0,18,8,1,6,3,0,0,2,2,0,0,9,3,2,8,0,0,0,3,3,3,2,598,0,3,17,2,3,6,9,0
PLPPR5,37,0,0,23,0,0,0,3,1,20,13,13,0,42,25,85,1,1,7,0,0,35,0,6,15,5,0,2,4,14,14,4,0,1,0,4,40,0,0,6,2,21,0,10,7,45,20,438
PLRG1,622,1718,837,899,834,884,833,731,1134,1670,1199,1441,1204,1483,898,606,462,1126,750,365,355,609,1145,677,1175,825,749,735,493,841,817,781,515,1008,388,1350,880,738,1636,610,2008,983,1080,1670,1343,463,793,4696
PLS1,4,664,574,28,365,174,96,57,153,159,319,266,129,267,131,213,26,156,25,66,13,32,177,172,85,57,16,70,58,2,69,125,3,101,52,380,100,394,309,23,456,58,55,70,180,4,56,731
PLS3,2381,4461,1761,3836,1217,5315,2974,1933,2160,1404,1398,1394,2835,1421,2327,1074,467,1411,1941,1210,983,989,3207,1680,3213,2240,1427,1375,1069,3585,1750,6081,3382,19,1373,2210,1322,2499,2714,1563,9542,1484,4529,3328,2312,682,3558,30863
PLSCR1,174,1015,1746,797,1806,2447,815,798,901,696,3192,1598,1117,1433,240,345,127,270,1807,657,277,352,97,608,1391,346,162,554,433,1377,289,243,352,581,165,1886,255,1169,1195,929,723,1873,336,762,1355,2238,608,2526
PLSCR2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1
PLSCR3,564,530,128,293,179,408,104,207,342,513,849,868,838,299,516,430,665,574,478,181,539,612,565,262,1904,802,1090,396,208,314,600,1028,295,385,420,398,704,256,650,501,1284,398,225,398,152,1423,551,2741
PLSCR4,225,60,111,943,149,160,211,112,44,118,44,44,23,47,112,122,21,82,78,49,44,129,0,239,216,32,74,71,38,743,38,14,75,79,47,71,51,158,36,11,37,847,19,96,24,257,301,4096
PLSCR5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLTP,525,639,881,578,5578,6335,503,4647,1682,7278,4704,4725,3720,1864,232,1444,447,591,1769,2858,4732,2856,818,1831,1030,5352,149,3981,3107,852,1366,2799,2991,2038,481,4255,1546,6332,1585,5098,1543,2540,475,1513,5013,6218,379,11317
PLVAP,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
PLXDC1,4,2,7,2,2,5,14,7,4,2,5,11,2,13,0,2,4,0,3,2,5,5,29,3,1,13,0,1,2,2,3,8,1,2,10,1,2,7,6,3,11,2,42,2,18,9,0,13
PLXDC2,140,1,1,1004,1,118,0,0,53,87,247,299,886,14,0,0,0,0,0,0,0,0,0,0,4,2,0,2,0,3,0,0,0,0,14,29,0,3,0,11,2,0,8,38,9,142,0,91
PLXNA1,4439,9856,3891,5420,10635,6613,3053,3108,6661,4255,4085,3175,5696,2218,6195,4858,3383,799,5260,10810,3841,6743,1950,8554,12801,4999,1183,7016,4052,2039,3469,13473,973,5107,3854,6730,2631,13835,30570,5042,5207,4745,4961,3601,5797,17681,4502,21204
PLXNA2,544,1637,23,6,694,361,2116,3288,1414,354,984,493,1094,16,683,695,19,153,780,172,4022,8,1986,182,1205,358,97,337,424,45,13,4927,771,703,1352,223,787,116,6085,955,420,18,447,1063,1056,58,11,850
PLXNA3,1993,140,17,304,467,238,603,398,303,803,889,645,504,105,928,988,76,66,563,35,1668,1952,895,806,2587,1034,321,576,392,428,1442,1368,1,346,305,291,1163,947,258,89,314,291,200,735,349,1415,307,8692
PLXNA4,2880,843,2,15,2,13,18,37,38,2,58,2,1,1,3093,48,34,6,4,51,80,4,122,0,958,124,1,16,330,3,90,6495,9,20,103,42,200,9,850,15,5780,11,121,120,1,2,1272,77
PLXNB1,943,166,58,383,515,352,2583,331,187,495,576,396,721,91,319,633,435,317,253,424,1467,426,190,1330,250,890,86,508,426,1102,488,836,879,513,436,46,290,1512,224,507,182,767,520,780,825,1916,959,1683
PLXNB2,11152,3002,629,1907,4445,3747,7518,12167,6345,5798,8758,10606,10447,981,4781,4806,5909,3924,12276,2843,6339,3057,5352,6159,6570,5507,2384,9151,4973,3907,6216,12252,10822,2970,9805,4885,5238,11278,7217,14439,3485,6642,9444,9574,10377,9508,4695,72415
PLXNB3,1927,192,305,1451,839,437,1232,2367,1901,1136,322,303,1320,266,2252,977,983,78,6045,490,2886,1140,160,3362,1103,1480,304,1575,1576,3063,2810,7821,1715,918,523,635,1861,870,253,694,69,622,683,2083,431,1781,1950,19537
PLXNC1,16,155,597,951,4491,10840,1365,1194,4765,165,45,55,1224,4227,46,34,14,23,3173,3918,568,26,8,55,70,53,48,730,2347,96,8,14,460,1616,30,8069,19,10181,55,6983,34,1280,77,565,1537,1112,29,1865
PLXND1,5145,201,4971,109,2127,2064,4359,3831,753,2321,2515,1270,1812,2101,1659,4966,2644,261,1867,8633,3077,1961,899,4914,1418,3764,1991,4486,1953,401,4381,4216,2263,4363,1792,1092,3858,50,3787,370,243,7048,6095,4758,4005,5892,2609,39730
PM20D1,0,3,0,4,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,1,0,0,0,0,0,2,0,1,1,1,0
PM20D2,56,797,465,302,497,464,645,263,72,377,230,257,913,601,353,494,27,275,82,43,196,88,83,436,307,145,19,323,203,59,193,100,2,160,279,195,260,4,920,53,1438,317,94,358,141,34,534,1762
PMAIP1,369,1140,91,436,381,373,189,366,523,333,950,998,294,138,983,247,77,244,75,24,105,194,1300,130,985,196,201,160,59,585,29,353,20,68,342,96,425,246,1153,42,861,310,550,324,202,10,807,512
PMCH,1,30,15,64,34,39,45,27,29,36,19,44,41,68,9,7,8,5,17,7,2,6,2,31,14,7,16,23,25,5,3,14,7,14,4,24,15,13,42,12,59,21,12,39,46,0,20,102
PMEL,197,275,139772,12004,134983,140271,29636,105168,107518,1387,387,97,49209,53470,56,150,390,267,108143,91049,25890,84,56,15375,70,11725,370,10075,20327,57,41,55,563,79824,45,306096,159,209513,118,189627,85,27310,1038,4906,232383,371902,109,4909
PMEPA1,12808,4890,119,2498,1205,507,509,6380,1464,9012,5274,2684,448,1690,16905,34944,7985,1648,3053,46,1798,39812,12324,8752,13728,16015,1358,12634,914,1695,11049,13439,1540,6020,6738,611,13140,6415,668,1502,2115,12463,8612,3280,4751,803,18834,65594
PMF1,329,400,869,343,539,599,855,605,972,623,905,621,597,994,578,466,756,674,423,756,564,287,342,950,543,424,366,420,491,362,809,681,482,948,336,1167,719,787,826,1043,832,1059,1226,1079,1181,903,266,2450
PMF1-BGLAP,206,245,533,198,287,286,452,337,578,378,508,372,327,556,311,251,466,365,250,359,292,155,182,528,317,229,210,216,249,213,437,350,287,507,178,668,390,433,490,487,476,576,668,681,683,574,142,1302
PMFBP1,3,37,2,7,21,33,23,2,3,5,12,10,2,4,2,0,1,0,0,1,5,1,1,3,3,0,7,0,0,0,0,1,15,9,2,4,2,2,1,2,23,0,5,0,2,2,1,3
PML,1035,1525,630,604,770,1226,476,481,746,755,1989,1030,1910,1129,998,481,945,950,1649,874,1028,1055,506,1010,2946,569,1519,579,365,1270,1012,1998,807,1133,1518,1063,886,1440,3738,1508,1543,953,1359,1074,855,3755,981,3589
PMM1,562,580,443,461,357,579,474,381,399,688,431,386,650,662,393,308,295,451,903,447,611,356,264,452,819,521,379,501,568,435,515,577,703,548,308,368,523,444,285,550,478,538,466,855,308,1584,336,3280
PMM2,1539,1461,1012,883,1219,1156,872,1358,679,1926,2175,1653,1436,729,682,818,961,1009,598,654,643,1397,1926,935,1370,678,639,865,739,1450,810,828,781,968,848,987,1107,2603,1077,990,588,1305,852,1544,1178,846,643,5079
PMP2,20,5,441,4,3,714,126,1722,3,8,3,2,3,534,44,390,0,0,33,105,12,12,0,26,34,32,1,613,122,159,270,13,258,399,0,261,49,522,0,0,0,43,5,2749,860,5,51,15421
PMP22,3842,318,2691,5811,2310,3756,1234,11197,1629,10265,829,791,1527,5135,1691,5460,4336,795,4634,839,7246,6746,156,6346,2698,7688,63,9729,3378,5393,5270,4893,4482,7070,1879,2049,8251,1748,1285,823,126,3395,683,14744,6040,4622,4344,46800
PMPCA,978,1627,1190,907,1147,1627,2673,1707,1206,1382,1787,2349,2245,1009,750,727,1231,1560,999,1144,704,871,1032,668,1392,1207,921,825,615,791,874,1354,703,542,1001,624,1377,2003,1460,2010,1059,5065,1303,1690,1965,2084,733,3832
PMPCB,1232,2250,1484,2470,2120,1726,1563,2145,1437,1259,1629,1735,2119,2055,1219,806,655,451,1055,217,1089,589,1305,1053,828,1179,1115,870,1238,741,412,1244,1270,582,562,1505,1060,606,1296,835,1392,1723,1089,1739,1679,605,741,6006
PMS1,93,952,154,318,313,297,484,343,268,209,148,336,194,172,227,88,58,129,178,50,56,114,79,177,96,75,325,101,143,86,62,111,82,158,143,290,146,157,347,61,354,188,160,304,327,21,257,1483
PMS2,167,281,233,450,288,243,308,358,390,319,354,286,275,141,149,123,108,68,232,54,216,99,163,184,240,315,175,305,237,134,200,276,184,457,111,233,141,497,198,256,153,222,102,288,291,129,129,1266
PMVK,500,692,839,657,396,383,694,625,1325,508,631,458,576,692,271,233,398,606,513,217,313,193,377,340,404,441,323,337,442,131,450,745,715,333,197,567,350,680,714,1045,591,548,543,643,918,892,176,1777
PNCK,4,1,12,23,53,11,32,29,31,7,14,15,4,7,15,30,2,0,18,11,13,32,58,3,5,18,0,10,11,18,2,5,35,0,2,50,12,0,3,6,1,3,7,6,6,30,1,47
PNISR,555,2308,575,988,440,461,1869,886,336,529,478,2385,559,498,931,528,154,253,343,51,213,263,446,1057,236,201,491,321,496,772,101,205,528,370,876,715,724,527,851,123,1139,644,562,1065,914,66,1732,3301
PNKD,515,353,830,1031,639,602,745,868,516,522,1080,747,995,891,436,503,297,429,648,1589,773,921,748,733,1166,733,754,769,441,488,863,980,1287,813,860,2078,654,1389,885,934,687,2403,638,1275,1370,1537,317,3064
PNKP,387,631,218,439,376,560,877,490,561,478,953,766,810,423,262,377,675,285,458,277,841,183,668,514,307,682,287,368,378,357,211,755,288,397,393,1056,414,447,471,837,309,448,577,518,457,849,427,2474
PNLDC1,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,2,569,0,8,1,0,1,0,0,0,0,0,11,1,2,1,0,1,1,3,0,1,1,0,3,0,1,0,0,1,4,5
PNLIP,0,0,0,0,0,1,0,0,5,1,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PNLIPRP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PNLIPRP2,0,0,3,0,2,19,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0
PNLIPRP3,0,0,183,0,10,20,4,0,25,8,0,0,296,14,13,38,2,0,7,18,0,0,0,0,0,6,0,7,15,16,0,29,2,111,18,161,0,25,0,585,0,14,0,1,1,7,0,67
PNMA1,479,1205,740,947,458,827,324,453,1007,846,1311,1118,1657,922,592,306,659,809,912,508,637,2773,2004,645,1295,1300,1303,843,692,259,477,1626,1791,1210,686,1608,471,625,1805,1484,1837,1193,1305,1654,925,2186,688,2833
PNMA2,14,359,393,13,31,14,52,49,12,318,238,555,194,646,178,5,6,80,137,5,99,2,113,3,1479,1105,703,206,0,38,7,6,35,273,24,31,51,872,222,11,261,52,27,60,181,149,44,0
PNMA3,5,0,0,2,0,0,0,26,0,10,85,117,5,0,0,3,0,0,0,2,2,2,1,3,0,13,0,1,5,0,0,10,0,8,6,5,2,98,0,35,0,0,2,33,44,1,0,0
PNMA5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PNMA6A:1,2,0,2,0,13,7,1,3,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,2,0,0,2,8,0,2,3,0,8,0,4,2,2,0,5,9,8,0,0
PNMA6A:2,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PNMA8A,347,733,181,461,2,202,2,122,1286,112,439,424,572,370,324,303,4,0,1,626,929,507,734,43,0,811,2,3,107,1,8,726,1,346,116,507,683,489,0,879,222,148,7,9,494,226,3,702
PNMA8B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,158,0,1
PNMT,0,0,0,0,0,0,0,2,1,0,130,25,0,0,3,1,0,0,0,0,0,13,0,2,0,1,0,0,1,0,4,2,0,0,0,0,6,2,28,0,1,0,1,0,0,0,0,1
PNN,609,2896,1233,2048,1182,1352,3189,2806,1128,2452,1414,3903,1272,1037,1234,815,472,639,857,269,359,852,606,1673,552,485,1364,1403,1417,525,381,607,977,593,1231,711,1145,813,1655,215,1900,1027,1578,2167,2267,18,1540,6073
PNO1,791,1953,638,1063,1945,1314,1165,1374,643,1303,1113,1006,1104,1306,995,972,480,646,474,297,464,1287,1330,623,1726,760,709,1300,707,593,764,639,723,1071,645,1046,1417,1316,922,441,1346,1312,811,1480,822,407,963,3278
PNOC,0,0,0,0,0,1,1,0,0,0,4,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
PNP,84,2666,1029,551,1668,1709,557,1018,400,1237,1736,1155,1764,1017,220,438,352,1432,261,345,215,1237,769,323,1081,380,479,911,848,429,805,822,2,196,651,241,977,757,1620,233,1638,971,881,1152,683,1154,341,2055
PNPLA1,4,8,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,0,3,0,1,0,1
PNPLA2,1350,1597,328,679,763,547,515,501,663,1926,2421,1466,1374,1298,1616,1561,1909,144,764,739,894,1569,1655,1216,4490,2059,1433,1531,692,2514,2512,831,1133,1003,983,1066,1653,2243,1427,581,1168,2457,852,753,515,1351,1413,5163
PNPLA3,97,417,510,62,468,186,146,1032,315,804,249,369,226,213,132,116,8,34,2067,77,194,200,39,701,274,238,80,787,624,21,541,393,709,206,527,99,223,134,139,280,116,956,136,678,825,622,55,1353
PNPLA4,8,327,65,130,274,358,598,255,182,325,181,126,180,354,1,15,49,172,295,152,103,64,411,238,3,266,0,66,68,154,1,70,250,133,10,1115,109,283,60,213,252,52,281,213,185,728,5,1101
PNPLA5,1,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PNPLA6,2422,3228,1422,1863,1576,1519,886,930,1719,1545,904,861,2275,1985,1228,1142,2945,2389,1493,1767,1119,514,1361,1449,1523,1257,1140,1440,1236,1011,1946,2227,1327,1094,3037,1270,2056,2680,1919,2013,1610,2700,1585,1268,930,5308,1427,14146
PNPLA7,19,30,16,29,9,9,70,18,15,60,52,19,21,11,29,37,12,12,12,12,0,17,15,6,38,37,19,19,26,15,12,53,7,7,7,17,21,45,57,16,2,25,9,8,14,75,11,15
PNPLA8,391,578,164,1607,239,669,513,205,608,313,282,382,518,1064,561,266,44,91,518,52,211,263,139,481,140,168,282,211,413,247,68,260,295,384,112,570,231,153,316,260,725,359,159,471,352,26,623,2188
PNPO,342,1007,1042,1368,938,804,754,881,1173,753,879,716,1448,830,572,507,1188,969,568,677,456,537,611,660,367,849,1023,837,650,657,439,849,463,724,505,789,714,1347,1060,1870,936,982,589,728,1572,1751,476,3351
